Date,Open,High,Low,Close,Adj Close,Volume
10/1/1991,4.625,4.75,4.375,4.5,4.5,"4,821,400.00"
10/2/1991,4.4375,4.6875,4.4375,4.6875,4.6875,"2,533,200.00"
10/3/1991,4.5,4.5,4.1875,4.3125,4.3125,"3,303,600.00"
10/4/1991,4.3125,4.5625,4.25,4.5,4.5,"3,333,400.00"
10/7/1991,4.5,4.625,4.4375,4.5,4.5,"953,200.00"
10/8/1991,4.5,4.5625,4.4375,4.5,4.5,"796,600.00"
10/9/1991,4.4375,4.6875,4.4375,4.625,4.625,"1,334,600.00"
10/10/1991,4.6875,5,4.625,5,5,"1,709,000.00"
10/11/1991,5.1875,5.25,5,5.25,5.25,"3,583,400.00"
10/14/1991,5.375,5.625,5.3125,5.5625,5.5625,"3,919,000.00"
10/15/1991,5.625,5.6875,5.4375,5.5,5.5,"3,446,600.00"
10/16/1991,5.5,5.75,5.4375,5.6875,5.6875,"2,190,600.00"
10/17/1991,5.625,5.6875,5.4375,5.5625,5.5625,"1,310,000.00"
10/18/1991,5.5,5.5625,5.4375,5.5625,5.5625,"786,000.00"
10/21/1991,5.5,5.5,5.3125,5.375,5.375,"950,200.00"
10/22/1991,5.375,5.5,5.375,5.4375,5.4375,"966,000.00"
10/23/1991,5.4375,5.5,5.3125,5.375,5.375,"1,386,200.00"
10/24/1991,5.4375,5.4375,5.25,5.3125,5.3125,"907,600.00"
10/25/1991,5.25,5.3125,5.125,5.1875,5.1875,"527,800.00"
10/28/1991,5.25,5.375,5.25,5.3125,5.3125,"561,000.00"
10/29/1991,5.375,5.5625,5.3125,5.5,5.5,"1,160,200.00"
10/30/1991,5.5,5.625,5.4375,5.5625,5.5625,"1,418,800.00"
10/31/1991,6.25,6.5,5.8125,6.375,6.375,"13,487,600.00"
11/1/1991,6.375,6.5,6.0625,6.125,6.125,"3,764,600.00"
11/4/1991,6.125,6.1875,5.875,6.125,6.125,"3,118,200.00"
11/5/1991,6.1875,6.3125,6.125,6.1875,6.1875,"1,971,400.00"
11/6/1991,6.25,6.375,6.1875,6.3125,6.3125,"2,570,400.00"
11/7/1991,6.625,6.6875,6.5625,6.625,6.625,"5,172,600.00"
11/8/1991,6.6875,6.6875,6.375,6.5,6.5,"2,894,400.00"
11/11/1991,6.5,6.5,6.4375,6.5,6.5,"765,800.00"
11/12/1991,6.5,6.5625,6.375,6.5625,6.5625,"1,347,400.00"
11/13/1991,6.4375,7,6.375,7,7,"4,854,200.00"
11/14/1991,7,7.0625,6.6875,6.875,6.875,"2,573,600.00"
11/15/1991,6.75,6.8125,6.0625,6.3125,6.3125,"2,304,400.00"
11/18/1991,6.3125,6.5,6.1875,6.5,6.5,"2,987,200.00"
11/19/1991,6.4375,6.4375,6,6.25,6.25,"3,037,600.00"
11/20/1991,6.375,6.375,6.1875,6.375,6.375,"1,776,000.00"
11/21/1991,6.3125,6.625,6.25,6.5,6.5,"2,257,400.00"
11/22/1991,6.5,7.0625,6.3125,6.9375,6.9375,"1,993,200.00"
11/25/1991,7.0625,7.25,6.875,6.9375,6.9375,"4,396,800.00"
11/26/1991,7,7.1875,6.75,7.0625,7.0625,"3,709,000.00"
11/27/1991,7.125,7.3125,7.0625,7.1875,7.1875,"2,492,200.00"
11/29/1991,7.1875,7.25,7.125,7.1875,7.1875,"475,000.00"
12/2/1991,7,7.1875,6.9375,7.125,7.125,"2,066,000.00"
12/3/1991,7.1875,7.5625,7.125,7.4375,7.4375,"4,511,400.00"
12/4/1991,7.5,7.625,7.375,7.5,7.5,"2,456,600.00"
12/5/1991,7.5,7.75,7.4375,7.5,7.5,"2,198,600.00"
12/6/1991,7.5,7.6875,7.4375,7.5625,7.5625,"2,333,200.00"
12/9/1991,7.5625,7.5625,7.3125,7.4375,7.4375,"1,071,800.00"
12/10/1991,7.375,7.4375,7.3125,7.4375,7.4375,"980,800.00"
12/11/1991,7.5625,7.5625,7.3125,7.5625,7.5625,"3,002,200.00"
12/12/1991,7.625,7.875,7.5625,7.875,7.875,"2,644,200.00"
12/13/1991,8,8.0625,7.875,7.875,7.875,"2,820,200.00"
12/16/1991,7.875,8.0625,7.875,7.875,7.875,"1,692,800.00"
12/17/1991,7.875,7.875,7.5625,7.75,7.75,"879,200.00"
12/18/1991,7.5625,7.5625,7.3125,7.5,7.5,"3,484,400.00"
12/19/1991,8.3125,8.625,8.3125,8.375,8.375,"7,930,400.00"
12/20/1991,8.4375,8.4375,8.1875,8.25,8.25,"3,311,200.00"
12/23/1991,8.375,8.75,8.3125,8.6875,8.6875,"2,802,800.00"
12/24/1991,8.6875,8.875,8.5625,8.75,8.75,"1,340,400.00"
12/26/1991,8.625,8.75,8.5,8.5,8.5,"1,135,200.00"
12/27/1991,8.375,8.4375,8.3125,8.375,8.375,"1,026,600.00"
12/30/1991,8.375,8.625,8.375,8.5,8.5,"2,880,800.00"
12/31/1991,8.75,8.875,8.625,8.75,8.75,"2,357,800.00"
1/2/1992,8.6875,9,8.6875,8.9375,8.9375,"2,385,000.00"
1/3/1992,9,9.1875,8.9375,9.125,9.125,"2,172,400.00"
1/6/1992,9.125,9.625,9.125,9.625,9.625,"2,849,200.00"
1/7/1992,9.5,9.9375,9.375,9.9375,9.9375,"2,746,000.00"
1/8/1992,9.375,9.5625,9.25,9.5,9.5,"6,768,000.00"
1/9/1992,10,10.25,9,9.4375,9.4375,"13,388,800.00"
1/10/1992,9.625,9.75,9.4375,9.5625,9.5625,"5,120,800.00"
1/13/1992,9.6875,10.125,9.5625,9.9375,9.9375,"3,997,200.00"
1/14/1992,10,10.125,9.75,10.0625,10.0625,"3,532,800.00"
1/15/1992,10.0625,10.0625,9.625,9.625,9.625,"3,109,800.00"
1/16/1992,9.625,9.875,8.75,8.875,8.875,"5,510,600.00"
1/17/1992,9,9.5,8.6875,9.3125,9.3125,"5,275,200.00"
1/20/1992,9.3125,9.8125,9.25,9.6875,9.6875,"3,677,400.00"
1/21/1992,9.8125,10.125,9.6875,10,10,"6,366,800.00"
1/22/1992,10,10.5625,10,10.5,10.5,"5,825,800.00"
1/23/1992,10.5625,10.625,10.3125,10.3125,10.3125,"3,316,400.00"
1/24/1992,10.1875,10.375,10.1875,10.3125,10.3125,"1,969,400.00"
1/27/1992,10.5,10.6875,10.375,10.5,10.5,"2,871,400.00"
1/28/1992,10.5625,10.625,10.3125,10.375,10.375,"2,213,000.00"
1/29/1992,10.4375,10.6875,10.375,10.5,10.5,"2,728,600.00"
1/30/1992,10.5,10.5625,9.5625,9.625,9.625,"6,833,200.00"
1/31/1992,9.625,9.625,9.125,9.4375,9.4375,"4,804,600.00"
2/3/1992,9.25,9.75,9.25,9.75,9.75,"4,500,600.00"
2/4/1992,10,10.375,9.9375,10.3125,10.3125,"5,950,200.00"
2/5/1992,10.4375,10.75,10.375,10.625,10.625,"5,523,800.00"
2/6/1992,10.625,10.6875,9.9375,10.0625,10.0625,"3,505,000.00"
2/7/1992,10.0625,10.1875,9.9375,10.125,10.125,"2,201,800.00"
2/10/1992,10.25,10.4375,10.1875,10.375,10.375,"1,153,000.00"
2/11/1992,10.25,10.4375,10.25,10.3125,10.3125,"1,251,600.00"
2/12/1992,10.5,10.5625,10.375,10.375,10.375,"3,747,200.00"
2/13/1992,10.3125,10.3125,9.9375,10,10,"2,988,400.00"
2/14/1992,9.875,9.875,9.5625,9.6875,9.6875,"2,583,200.00"
2/18/1992,9.9375,10.125,9.625,9.75,9.75,"2,208,600.00"
2/19/1992,9.6875,9.75,9.5,9.625,9.625,"2,338,000.00"
2/20/1992,9.75,10,9.6875,9.9375,9.9375,"3,155,800.00"
2/21/1992,9.9375,9.9375,9.6875,9.75,9.75,"1,994,400.00"
2/24/1992,9.6875,9.6875,8.9375,9.5625,9.5625,"3,622,400.00"
2/25/1992,9.8125,10,9.4375,9.625,9.625,"3,893,200.00"
2/26/1992,9.5,9.5625,9.125,9.125,9.125,"2,345,400.00"
2/27/1992,9.1875,9.25,8.9375,9,9,"2,865,000.00"
2/28/1992,9.0625,9.375,9,9.1875,9.1875,"1,158,200.00"
3/2/1992,9.125,9.1875,8.9375,9.0625,9.0625,"1,737,000.00"
3/3/1992,9,9.0625,8.875,8.9375,8.9375,"2,509,800.00"
3/4/1992,8.875,8.9375,8.625,8.625,8.625,"3,154,200.00"
3/5/1992,8.5,8.625,8.125,8.25,8.25,"4,003,800.00"
3/6/1992,8.5,8.5625,8.375,8.5625,8.5625,"1,902,800.00"
3/9/1992,8.625,9,8.5625,9,9,"1,997,000.00"
3/10/1992,9.25,9.375,9.0625,9.125,9.125,"2,083,800.00"
3/11/1992,9.1875,9.1875,8.875,8.9375,8.9375,"1,235,400.00"
3/12/1992,8.9375,9.0625,8.6875,8.8125,8.8125,"1,395,200.00"
3/13/1992,8.9375,9,8.875,8.9375,8.9375,"835,200.00"
3/16/1992,8.9375,9,8.75,8.9375,8.9375,"846,600.00"
3/17/1992,9,9.125,8.9375,9,9,"1,371,800.00"
3/18/1992,9.125,9.375,9,9.375,9.375,"2,123,200.00"
3/19/1992,9.4375,9.4375,9.1875,9.25,9.25,"608,000.00"
3/20/1992,9.3125,9.4375,9.125,9.375,9.375,"731,600.00"
3/23/1992,9.375,9.375,9.25,9.375,9.375,"507,200.00"
3/24/1992,9.3125,9.375,9.0625,9.125,9.125,"1,399,400.00"
3/25/1992,9.1875,9.625,9.1875,9.625,9.625,"2,900,600.00"
3/26/1992,9.5625,9.8125,9.5,9.5625,9.5625,"1,719,400.00"
3/27/1992,9.5625,9.5625,8.75,8.75,8.75,"3,455,000.00"
3/30/1992,8.75,8.875,8.3125,8.6875,8.6875,"3,013,800.00"
3/31/1992,8.6875,8.9375,8.6875,8.875,8.875,"2,160,400.00"
4/1/1992,8.8125,8.875,8.625,8.8125,8.8125,"1,215,800.00"
4/2/1992,8.8125,8.9375,8.8125,8.875,8.875,"836,000.00"
4/3/1992,8.8125,8.875,8.75,8.875,8.875,"738,000.00"
4/6/1992,8.9375,9.4375,8.875,9.4375,9.4375,"2,146,200.00"
4/7/1992,9.75,9.75,8.8125,8.8125,8.8125,"6,600,000.00"
4/8/1992,8.8125,8.9375,8.4375,8.8125,8.8125,"4,727,800.00"
4/9/1992,8.8125,8.9375,8.4375,8.5,8.5,"3,166,000.00"
4/10/1992,8.5625,8.625,8.1875,8.3125,8.3125,"3,339,200.00"
4/13/1992,8.1875,8.375,8.1875,8.3125,8.3125,"948,800.00"
4/14/1992,8.375,8.875,8.375,8.6875,8.6875,"3,402,200.00"
4/15/1992,8.8125,8.875,8.625,8.75,8.75,"1,887,800.00"
4/16/1992,8.75,8.75,8.3125,8.4375,8.4375,"1,649,600.00"
4/20/1992,8.3125,8.3125,7.9375,8.1875,8.1875,"2,187,400.00"
4/21/1992,8.1875,8.25,8.0625,8.1875,8.1875,"1,118,000.00"
4/22/1992,8.1875,8.25,8,8,8,"1,148,800.00"
4/23/1992,8.0625,8.125,7.4375,7.5,7.5,"3,813,600.00"
4/24/1992,7.5625,7.6875,7.3125,7.5,7.5,"1,792,200.00"
4/27/1992,7.4375,7.625,7.4375,7.625,7.625,"865,000.00"
4/28/1992,7.875,7.9375,7.75,7.75,7.75,"1,767,000.00"
4/29/1992,8.125,8.4375,7.8125,8.375,8.375,"2,392,600.00"
4/30/1992,8.3125,8.9375,8.3125,8.9375,8.9375,"3,119,200.00"
5/1/1992,8.875,8.875,8.3125,8.4375,8.4375,"2,238,200.00"
5/4/1992,8.5,8.6875,8.375,8.5,8.5,"841,400.00"
5/5/1992,8.5625,9.0625,8.5,9,9,"2,509,600.00"
5/6/1992,9,9.0625,8.8125,8.875,8.875,"1,718,600.00"
5/7/1992,8.9375,9.0625,8.8125,9,9,"1,344,200.00"
5/8/1992,9,9.0625,8.875,8.9375,8.9375,"812,600.00"
5/11/1992,8.875,9.125,8.8125,9.0625,9.0625,"1,196,000.00"
5/12/1992,9.25,9.25,8.9375,9,9,"1,146,200.00"
5/13/1992,8.9375,9,8.6875,8.75,8.75,"1,298,600.00"
5/14/1992,8.25,8.25,7.625,7.8125,7.8125,"8,015,400.00"
5/15/1992,7.6875,7.8125,7.6875,7.75,7.75,"1,930,200.00"
5/18/1992,7.8125,7.8125,7.4375,7.5,7.5,"1,539,600.00"
5/19/1992,7.5625,8,7.5625,8,8,"2,020,000.00"
5/20/1992,7.875,8,7.375,7.4375,7.4375,"4,791,200.00"
5/21/1992,7.4375,7.625,7.375,7.5,7.5,"2,046,600.00"
5/22/1992,7.625,7.875,7.5,7.6875,7.6875,"1,514,200.00"
5/26/1992,7.75,7.8125,7.5625,7.625,7.625,"960,800.00"
5/27/1992,7.625,7.8125,7.5625,7.6875,7.6875,"1,207,800.00"
5/28/1992,7.75,7.875,7.625,7.8125,7.8125,"1,846,400.00"
5/29/1992,7.875,8,7.8125,7.875,7.875,"1,052,600.00"
6/1/1992,7.75,7.8125,7.625,7.75,7.75,"978,600.00"
6/2/1992,7.75,7.8125,7.625,7.6875,7.6875,"861,000.00"
6/3/1992,7.625,7.75,7.5625,7.625,7.625,"924,000.00"
6/4/1992,7.6875,7.6875,7.5,7.5,7.5,"934,600.00"
6/5/1992,7.5625,7.5625,7.375,7.5,7.5,"884,800.00"
6/8/1992,7.4375,7.5,7.25,7.3125,7.3125,"1,181,000.00"
6/9/1992,7.375,7.6875,7.3125,7.6875,7.6875,"1,686,000.00"
6/10/1992,7.75,7.9375,7.6875,7.9375,7.9375,"2,440,800.00"
6/11/1992,7.9375,8,7.75,7.875,7.875,"1,383,200.00"
6/12/1992,7.8125,7.8125,7.375,7.4375,7.4375,"2,111,200.00"
6/15/1992,7.4375,7.6875,7.25,7.6875,7.6875,"1,591,200.00"
6/16/1992,7.625,7.6875,7.4375,7.5,7.5,"997,000.00"
6/17/1992,7.4375,7.4375,7.25,7.25,7.25,"875,000.00"
6/18/1992,4.5625,4.8125,4.375,4.5,4.5,"16,687,800.00"
6/19/1992,4.6875,4.875,4.625,4.6875,4.6875,"6,451,600.00"
6/22/1992,4.875,4.9375,4.75,4.875,4.875,"3,017,000.00"
6/23/1992,4.875,4.875,4.4375,4.5625,4.5625,"4,268,800.00"
6/24/1992,4.5,4.5,4.3125,4.4375,4.4375,"2,744,400.00"
6/25/1992,4.4375,4.5,4.3125,4.375,4.375,"1,574,000.00"
6/26/1992,4.375,4.4375,4.25,4.3125,4.3125,"2,324,200.00"
6/29/1992,4.375,4.5,4.375,4.4375,4.4375,"1,276,200.00"
6/30/1992,4.4375,4.5,4.375,4.375,4.375,"1,330,400.00"
7/1/1992,4.375,4.4375,4.3125,4.375,4.375,"2,176,200.00"
7/2/1992,4.125,4.1875,3.6875,3.8125,3.8125,"5,679,000.00"
7/6/1992,3.8125,3.875,3.6875,3.8125,3.8125,"3,094,800.00"
7/7/1992,3.875,4,3.8125,3.875,3.875,"2,154,200.00"
7/8/1992,3.875,4.0625,3.8125,3.875,3.875,"2,021,000.00"
7/9/1992,3.875,4.1875,3.875,4,4,"3,957,200.00"
7/10/1992,4.0625,4.3125,4.0625,4.125,4.125,"2,863,600.00"
7/13/1992,4.25,4.375,4.1875,4.25,4.25,"3,183,200.00"
7/14/1992,4.375,4.4375,4.3125,4.375,4.375,"4,077,000.00"
7/15/1992,4.4375,4.5,4.375,4.4375,4.4375,"2,918,000.00"
7/16/1992,4.375,4.5,4.375,4.4375,4.4375,"1,810,200.00"
7/17/1992,4.375,4.4375,4.25,4.3125,4.3125,"951,400.00"
7/20/1992,4.3125,4.375,4.25,4.3125,4.3125,"1,125,200.00"
7/21/1992,4.375,4.4375,4.375,4.4375,4.4375,"827,000.00"
7/22/1992,4.375,4.4375,4.25,4.3125,4.3125,"936,400.00"
7/23/1992,4.375,4.375,4.25,4.3125,4.3125,"494,600.00"
7/24/1992,4.25,4.3125,4.1875,4.1875,4.1875,"1,100,800.00"
7/27/1992,4.25,4.3125,4.1875,4.25,4.25,"761,000.00"
7/28/1992,4.1875,4.3125,4.1875,4.25,4.25,"1,414,200.00"
7/29/1992,4.25,4.3125,4.1875,4.3125,4.3125,"1,458,200.00"
7/30/1992,4.3125,4.375,4.1875,4.3125,4.3125,"1,239,600.00"
7/31/1992,4.3125,4.4375,4.25,4.4375,4.4375,"973,400.00"
8/3/1992,4.375,4.75,4.375,4.75,4.75,"3,125,000.00"
8/4/1992,4.75,4.8125,4.625,4.6875,4.6875,"1,812,600.00"
8/5/1992,4.625,4.6875,4.5625,4.625,4.625,"1,928,200.00"
8/6/1992,4.625,4.6875,4.5,4.6875,4.6875,"1,778,800.00"
8/7/1992,4.6875,4.75,4.5625,4.6875,4.6875,"1,541,200.00"
8/10/1992,4.625,4.6875,4.5625,4.5625,4.5625,"948,800.00"
8/11/1992,4.5625,4.625,4.5,4.5,4.5,"771,400.00"
8/12/1992,4.5,4.625,4.5,4.5,4.5,"951,400.00"
8/13/1992,4.625,4.6875,4.625,4.625,4.625,"962,000.00"
8/14/1992,4.625,4.6875,4.625,4.6875,4.6875,"284,800.00"
8/17/1992,4.625,4.6875,4.5625,4.5625,4.5625,"601,600.00"
8/18/1992,4.5,4.5625,4.4375,4.5,4.5,"862,200.00"
8/19/1992,4.5,4.5,4.375,4.5,4.5,"604,400.00"
8/20/1992,4.375,4.4375,4.3125,4.4375,4.4375,"544,200.00"
8/21/1992,4.375,4.4375,4.25,4.3125,4.3125,"716,400.00"
8/24/1992,4.25,4.3125,4.1875,4.25,4.25,"1,230,600.00"
8/25/1992,4.25,4.5625,4.25,4.5625,4.5625,"1,329,800.00"
8/26/1992,4.5625,4.875,4.5,4.75,4.75,"1,977,400.00"
8/27/1992,4.8125,4.875,4.75,4.8125,4.8125,"1,594,400.00"
8/28/1992,4.8125,4.8125,4.75,4.75,4.75,"630,000.00"
8/31/1992,4.875,5.0625,4.8125,5.0625,5.0625,"3,157,400.00"
9/1/1992,5.0625,5.3125,5.0625,5.25,5.25,"3,070,800.00"
9/2/1992,5.3125,5.75,5.3125,5.6875,5.6875,"4,099,400.00"
9/3/1992,5.875,5.9375,5.6875,5.6875,5.6875,"4,328,400.00"
9/4/1992,5.6875,5.75,5.4375,5.5625,5.5625,"1,909,600.00"
9/8/1992,5.5625,5.625,5.375,5.5,5.5,"837,000.00"
9/9/1992,5.5,5.8125,5.5,5.75,5.75,"1,609,000.00"
9/10/1992,5.8125,6.125,5.8125,6.125,6.125,"3,589,200.00"
9/11/1992,6.1875,6.25,6.0625,6.1875,6.1875,"2,791,000.00"
9/14/1992,6.3125,6.5,6.0625,6.125,6.125,"3,113,600.00"
9/15/1992,6.0625,6.1875,6,6.125,6.125,"1,594,400.00"
9/16/1992,5.875,6.1875,5.875,6.0625,6.0625,"1,818,400.00"
9/17/1992,6.0625,6.1875,6,6.125,6.125,"1,261,200.00"
9/18/1992,6.125,6.25,6.0625,6.125,6.125,"987,600.00"
9/21/1992,6.125,6.1875,6.0625,6.125,6.125,"607,600.00"
9/22/1992,6.0625,6.125,6,6,6,"1,158,400.00"
9/23/1992,6,6,5.75,5.8125,5.8125,"1,257,000.00"
9/24/1992,5.8125,6,5.8125,5.875,5.875,"1,334,200.00"
9/25/1992,5.875,5.875,5.5625,5.75,5.75,"1,419,000.00"
9/28/1992,5.625,5.8125,5.5,5.75,5.75,"930,400.00"
9/29/1992,5.8125,5.8125,5.6875,5.75,5.75,"844,600.00"
9/30/1992,5.75,5.75,5.5625,5.625,5.625,"930,800.00"
10/1/1992,5.5625,5.5625,5.3125,5.4375,5.4375,"1,783,600.00"
10/2/1992,5.4375,5.6875,5.4375,5.625,5.625,"1,918,800.00"
10/5/1992,5.5,5.9375,5.375,5.875,5.875,"3,143,800.00"
10/6/1992,6.25,6.4375,6.1875,6.4375,6.4375,"8,264,600.00"
10/7/1992,6.4375,6.5,6.1875,6.1875,6.1875,"4,428,800.00"
10/8/1992,6.3125,6.375,6.1875,6.1875,6.1875,"2,119,200.00"
10/9/1992,6.1875,6.25,5.6875,5.9375,5.9375,"5,602,000.00"
10/12/1992,6.125,6.3125,6.125,6.25,6.25,"2,753,800.00"
10/13/1992,6.3125,6.4375,6.25,6.375,6.375,"2,742,000.00"
10/14/1992,6.375,6.4375,6.25,6.375,6.375,"1,701,600.00"
10/15/1992,6.3125,6.375,6.1875,6.3125,6.3125,"1,119,800.00"
10/16/1992,6.3125,6.5625,6.25,6.5,6.5,"1,938,200.00"
10/19/1992,6.5,6.875,6.4375,6.875,6.875,"4,364,200.00"
10/20/1992,7,7.125,6.9375,7,7,"4,838,200.00"
10/21/1992,7,7.1875,7,7.125,7.125,"1,618,200.00"
10/22/1992,7.125,7.1875,7,7.1875,7.1875,"2,074,200.00"
10/23/1992,7.1875,7.1875,7.0625,7.1875,7.1875,"1,635,600.00"
10/26/1992,7.125,7.4375,7.125,7.3125,7.3125,"1,088,200.00"
10/27/1992,7.375,7.4375,7.375,7.375,7.375,"1,172,600.00"
10/28/1992,7.5625,7.75,7.5,7.75,7.75,"3,728,400.00"
10/29/1992,7.75,7.9375,7.5625,7.9375,7.9375,"2,726,000.00"
10/30/1992,8,8.375,7.9375,8.25,8.25,"5,054,000.00"
11/2/1992,8.25,8.3125,7.875,7.9375,7.9375,"3,047,800.00"
11/3/1992,7.75,7.875,7.5625,7.75,7.75,"2,085,000.00"
11/4/1992,7.75,8.1875,7.75,8.125,8.125,"1,836,800.00"
11/5/1992,8.0625,8.25,8.0625,8.1875,8.1875,"1,351,800.00"
11/6/1992,8.125,8.1875,8.0625,8.125,8.125,"770,200.00"
11/9/1992,8.0625,8.125,7.75,8,8,"1,381,600.00"
11/10/1992,8.0625,8.25,8,8,8,"1,561,400.00"
11/11/1992,8.0625,8.1875,8.0625,8.1875,8.1875,"1,421,000.00"
11/12/1992,8.125,8.1875,8,8.1875,8.1875,"812,200.00"
11/13/1992,8.1875,8.25,8.0625,8.25,8.25,"1,004,200.00"
11/16/1992,8.125,8.3125,8.0625,8.1875,8.1875,"1,416,400.00"
11/17/1992,8.1875,8.25,7.9375,8.0625,8.0625,"1,327,800.00"
11/18/1992,8,8.1875,7.9375,8.1875,8.1875,"1,801,200.00"
11/19/1992,8.1875,9.125,8.125,9,9,"4,703,200.00"
11/20/1992,9,9.25,8.8125,9.1875,9.1875,"4,597,400.00"
11/23/1992,9,9.3125,8.9375,9.25,9.25,"2,875,800.00"
11/24/1992,9.1875,9.25,8.9375,9,9,"1,877,000.00"
11/25/1992,8.9375,9,8.5,8.8125,8.8125,"2,559,400.00"
11/27/1992,8.6875,8.875,8.625,8.6875,8.6875,"862,600.00"
11/30/1992,8.75,8.9375,8.6875,8.9375,8.9375,"1,173,400.00"
12/1/1992,8.9375,9.125,8.875,9.125,9.125,"1,237,800.00"
12/2/1992,9.125,9.1875,8.9375,8.9375,8.9375,"1,160,200.00"
12/3/1992,7.5,8.1875,7.5,8.0625,8.0625,"10,511,600.00"
12/4/1992,8.125,8.4375,7.875,8.375,8.375,"3,266,200.00"
12/7/1992,8.5625,8.8125,8.5,8.8125,8.8125,"2,007,400.00"
12/8/1992,8.875,9.0625,8.75,8.8125,8.8125,"2,127,400.00"
12/9/1992,8.875,8.875,8.5625,8.625,8.625,"1,443,600.00"
12/10/1992,8.6875,8.75,8.3125,8.4375,8.4375,"2,458,400.00"
12/11/1992,8.5,8.5,8.3125,8.375,8.375,"677,800.00"
12/14/1992,8.4375,8.5625,8.3125,8.375,8.375,"1,161,600.00"
12/15/1992,8.375,8.375,8.0625,8.1875,8.1875,"1,397,400.00"
12/16/1992,8.125,8.4375,7.9375,8.3125,8.3125,"2,873,600.00"
12/17/1992,8.4375,9.0625,8.4375,9,9,"4,470,800.00"
12/18/1992,9.125,9.25,8.9375,9.125,9.125,"3,738,400.00"
12/21/1992,9.125,9.1875,9,9.125,9.125,"1,571,600.00"
12/22/1992,9.125,9.375,9.125,9.1875,9.1875,"2,435,200.00"
12/23/1992,8.5,8.875,8.5,8.8125,8.8125,"3,348,600.00"
12/24/1992,8.75,8.9375,8.6875,8.8125,8.8125,"839,400.00"
12/28/1992,8.875,8.875,8.75,8.875,8.875,"875,000.00"
12/29/1992,8.875,9.125,8.8125,8.9375,8.9375,"1,217,000.00"
12/30/1992,8.9375,9.125,8.875,9.0625,9.0625,"961,400.00"
12/31/1992,9.0625,9.0625,8.9375,9.0625,9.0625,"956,000.00"
1/4/1993,9,9.0625,8.8125,8.8125,8.8125,"1,245,400.00"
1/5/1993,8.875,9.5,8.8125,9.5,9.5,"2,275,000.00"
1/6/1993,9.75,10,9.625,9.875,9.875,"4,652,800.00"
1/7/1993,10.125,10.3125,9.875,10,10,"5,842,800.00"
1/8/1993,10.1875,10.75,9.5,9.625,9.625,"6,809,400.00"
1/11/1993,9.875,10,9.625,9.9375,9.9375,"3,502,800.00"
1/12/1993,9.75,10.125,9.6875,9.75,9.75,"2,404,800.00"
1/13/1993,9.75,10,9.5625,9.875,9.875,"3,667,800.00"
1/14/1993,10.0625,10.1875,10,10.1875,10.1875,"3,818,600.00"
1/15/1993,10.1875,10.25,9.9375,10,10,"1,907,800.00"
1/18/1993,10,10.0625,9.8125,10,10,"1,428,400.00"
1/19/1993,10.0625,10.4375,10,10.3125,10.3125,"2,302,000.00"
1/20/1993,10.375,10.375,9.875,10.0625,10.0625,"1,480,000.00"
1/21/1993,10,10.1875,9.75,10,10,"1,571,400.00"
1/22/1993,10,10,9.8125,9.875,9.875,"926,600.00"
1/25/1993,9.875,10.0625,9.875,9.9375,9.9375,"1,344,800.00"
1/26/1993,9.9375,10.0625,9.75,9.8125,9.8125,"1,645,600.00"
1/27/1993,9.9375,10,9.625,9.6875,9.6875,"1,440,200.00"
1/28/1993,9.5625,9.5625,9.1875,9.5,9.5,"2,708,000.00"
1/29/1993,9.375,9.5625,9.3125,9.375,9.375,"1,461,200.00"
2/1/1993,9.3125,9.625,9.25,9.5625,9.5625,"1,500,600.00"
2/2/1993,9.6875,10.125,9.6875,10.125,10.125,"2,836,200.00"
2/3/1993,10.1875,10.3125,10.0625,10.25,10.25,"4,327,000.00"
2/4/1993,10.25,10.4375,10.0625,10.0625,10.0625,"2,660,400.00"
2/5/1993,10.0625,10.25,9.8125,9.8125,9.8125,"2,049,200.00"
2/8/1993,9.875,10.0625,9.8125,9.875,9.875,"1,605,200.00"
2/9/1993,10.0625,10.1875,9.75,9.875,9.875,"1,364,200.00"
2/10/1993,10.125,10.125,9.8125,9.875,9.875,"1,943,000.00"
2/11/1993,10.0625,10.5,10,10.5,10.5,"3,184,000.00"
2/12/1993,10.5,10.75,10.3125,10.6875,10.6875,"4,785,600.00"
2/16/1993,10.5625,10.625,9.6875,9.875,9.875,"3,633,600.00"
2/17/1993,10,10.375,9.9375,10.1875,10.1875,"2,121,800.00"
2/18/1993,10.4375,10.5625,10.25,10.5625,10.5625,"3,353,400.00"
2/19/1993,10.6875,11.1875,10.625,11.0625,11.0625,"3,319,000.00"
2/22/1993,11.125,11.25,10.8125,10.875,10.875,"2,321,000.00"
2/23/1993,11,11.0625,10.6875,10.6875,10.6875,"1,433,800.00"
2/24/1993,10.375,11,10.3125,11,11,"2,535,400.00"
2/25/1993,11.0625,11.25,10.0625,11.0625,11.0625,"1,819,600.00"
2/26/1993,11.125,11.125,10.75,10.875,10.875,"1,337,200.00"
3/1/1993,10.9375,10.9375,10.5625,10.625,10.625,"1,169,600.00"
3/2/1993,10.5,11.1875,10.4375,11.125,11.125,"2,703,000.00"
3/3/1993,11.3125,11.5,11.25,11.4375,11.4375,"3,273,200.00"
3/4/1993,11.4375,11.4375,11.25,11.3125,11.3125,"1,503,000.00"
3/5/1993,11.375,11.75,10.9375,11.625,11.625,"2,365,200.00"
3/8/1993,11.75,12.125,11.6875,12,12,"2,496,000.00"
3/9/1993,12,12.125,11.75,11.8125,11.8125,"1,879,000.00"
