Date,Open,High,Low,Close,Adj Close,Volume
11/16/2005,394.048065,400.916016,394.048065,399.199036,98.951912,"2,743,180.00"
11/17/2005,399.628265,403.062225,398.340515,400.057526,99.164703,"2,868,283.00"
11/18/2005,403.491486,415.081146,403.491486,407.783936,101.079895,"6,420,556.00"
11/21/2005,407.783936,411.217926,404.349976,407.783936,101.079895,"2,426,579.00"
11/22/2005,407.783936,408.213196,403.491486,403.920715,100.122284,"1,757,499.00"
11/23/2005,407.783936,413.793396,404.779236,407.783936,101.079895,"2,907,654.00"
11/24/2005,410.788666,412.076416,407.783936,409.930176,101.611908,"2,033,797.00"
11/25/2005,409.930176,410.359436,406.066956,406.925446,100.867111,"1,245,671.00"
11/28/2005,409.930176,413.364136,408.213196,409.930176,101.611908,"2,000,949.00"
11/29/2005,409.930176,410.359436,401.774506,403.920715,100.122284,"2,254,416.00"
11/30/2005,404.779236,409.071686,404.779236,407.783936,101.079895,"2,255,115.00"
12/1/2005,403.491486,405.208466,399.199036,404.349976,100.228699,"2,598,275.00"
12/2/2005,407.783936,408.642426,404.779236,406.925446,100.867111,"2,513,475.00"
12/5/2005,407.783936,409.071686,403.062225,408.642426,101.292694,"4,643,255.00"
12/6/2005,406.925446,417.656616,406.925446,412.505646,102.25029,"5,364,286.00"
12/7/2005,415.081146,418.944336,412.505646,416.368866,103.207886,"3,959,032.00"
12/8/2005,418.085846,418.085846,407.783936,409.930176,101.611908,"2,274,219.00"
12/9/2005,409.930176,412.505646,408.213196,409.930176,101.611908,"1,220,278.00"
12/12/2005,415.081146,421.519836,409.500946,420.232086,104.165512,"3,287,157.00"
12/13/2005,420.661346,422.807556,416.368866,417.227356,103.4207,"1,757,033.00"
12/14/2005,419.802826,420.232086,412.076416,412.076416,102.143875,"1,310,902.00"
12/15/2005,412.076416,415.939636,410.359436,412.505646,102.25029,"1,036,467.00"
12/16/2005,420.661346,423.236816,416.368866,420.661346,104.271904,"3,354,251.00"
12/19/2005,424.953796,444.269867,423.236816,433.538727,107.463905,"5,618,919.00"
12/20/2005,437.831177,439.977417,428.817017,437.831177,108.527893,"3,038,116.00"
12/21/2005,442.123657,450.708557,437.831177,437.831177,108.527893,"3,426,937.00"
12/22/2005,382.88385,382.88385,371.731903,371.731903,92.14344,"2,311,612,222.00"
12/23/2005,433.538727,439.977417,431.392487,435.684967,107.995903,"1,840,435.00"
12/26/2005,379.166565,390.318512,379.166565,382.88385,94.907761,"2,313,226,214.00"
12/27/2005,442.123657,444.269867,435.684967,435.684967,107.995903,"1,008,279.00"
12/28/2005,433.538727,439.977417,429.246246,435.684967,107.995903,"1,071,412.00"
12/29/2005,437.831177,446.416107,431.392487,435.684967,107.995903,"2,437,994.00"
12/30/2005,435.684967,439.977417,431.392487,433.538727,107.463905,"1,508,458.00"
1/2/2006,427.100037,433.538727,424.953796,427.529266,105.974281,"1,695,996.00"
1/3/2006,425.383057,446.416107,421.519836,437.831177,108.527893,"3,964,856.00"
1/4/2006,442.123657,463.585968,435.684967,457.147278,113.315903,"7,210,313.00"
1/5/2006,457.147278,461.439728,450.708557,459.293488,113.84787,"3,859,323.00"
1/6/2006,463.585968,463.585968,446.416107,452.854797,112.251892,"3,541,090.00"
1/9/2006,457.147278,459.293488,450.708557,457.147278,113.315903,"2,121,392.00"
1/10/2006,452.854797,455.001038,439.977417,448.562347,111.187881,"2,609,224.00"
1/11/2006,450.708557,459.293488,442.123657,457.147278,113.315903,"3,679,007.00"
1/12/2006,457.147278,472.170898,455.001038,455.001038,112.783897,"3,277,372.00"
1/13/2006,450.708557,455.001038,444.269867,450.708557,111.719902,"1,754,004.00"
1/16/2006,450.708557,463.585968,448.562347,455.001038,112.783897,"2,612,020.00"
1/17/2006,459.293488,467.878418,455.001038,461.439728,114.379906,"4,042,201.00"
1/18/2006,442.123657,450.708557,429.246246,435.684967,107.995903,"6,305,704.00"
1/19/2006,435.684967,439.977417,424.953796,429.246246,106.399887,"4,002,131.00"
1/20/2006,439.977417,444.269867,435.684967,442.123657,109.591896,"3,610,048.00"
1/23/2006,433.538727,433.538727,428.387756,429.246246,106.399887,"1,780,097.00"
1/24/2006,433.538727,435.684967,429.246246,429.246246,106.399887,"2,045,445.00"
1/25/2006,433.538727,448.562347,433.538727,448.562347,111.187881,"3,245,223.00"
2/3/2006,448.562347,452.854797,429.246246,431.392487,106.9319,"3,365,900.00"
2/6/2006,431.392487,439.977417,427.100037,439.977417,109.059914,"2,847,316.00"
2/7/2006,439.977417,444.269867,433.538727,435.684967,107.995903,"1,726,281.00"
2/8/2006,435.684967,435.684967,429.246246,429.246246,106.399887,"1,155,280.00"
2/9/2006,435.684967,435.684967,428.387756,433.538727,107.463905,"1,647,772.00"
2/10/2006,433.538727,433.538727,424.524536,427.529266,105.974281,"1,825,292.00"
2/13/2006,424.953796,427.100037,409.930176,411.217926,101.931107,"3,017,382.00"
2/14/2006,407.783936,413.364136,407.783936,412.076416,102.143875,"3,557,631.00"
2/15/2006,414.222626,417.656616,412.076416,413.364136,102.463081,"1,639,618.00"
2/16/2006,417.656616,422.378326,415.510376,416.368866,103.207886,"1,614,690.00"
2/17/2006,424.953796,424.953796,414.651886,416.368866,103.207886,"1,867,925.00"
2/20/2006,415.081146,420.232086,412.076416,419.373596,103.95269,"1,751,675.00"
2/21/2006,420.232086,421.519836,412.076416,412.076416,102.143875,"2,107,880.00"
2/22/2006,412.076416,414.222626,397.911285,399.199036,98.951912,"3,581,627.00"
2/23/2006,399.199036,399.199036,386.750885,398.769775,98.845497,"4,540,517.00"
2/24/2006,394.906555,397.052795,387.180115,396.623535,98.313499,"4,285,185.00"
2/27/2006,394.048065,395.765045,389.326355,395.335815,97.994286,"2,206,425.00"
3/1/2006,393.189575,399.628265,390.614105,397.911285,98.63269,"4,465,035.00"
3/2/2006,402.632996,407.354706,400.486755,401.345245,99.483902,"4,840,345.00"
3/3/2006,401.345245,402.203735,394.048065,398.340515,98.739105,"2,450,108.00"
3/6/2006,401.345245,401.345245,394.906555,394.906555,97.887909,"1,411,078.00"
3/7/2006,394.477325,394.477325,388.038605,388.467865,96.291878,"2,487,150.00"
3/8/2006,386.321625,390.614105,377.307465,386.750885,95.866302,"5,063,061.00"
3/9/2006,388.038605,398.340515,388.038605,397.052795,98.419914,"2,477,831.00"
3/10/2006,400.057526,407.354706,396.623535,403.491486,100.0159,"4,032,184.00"
3/13/2006,406.066956,409.500946,405.208466,408.213196,101.186295,"1,800,365.00"
3/14/2006,407.783936,407.783936,395.765045,397.052795,98.419914,"2,103,454.00"
3/15/2006,397.052795,402.203735,395.335815,395.335815,97.994286,"1,755,169.00"
3/16/2006,399.199036,400.486755,393.618805,394.048065,97.675087,"2,421,453.00"
3/17/2006,392.760315,396.194305,390.614105,394.906555,97.887909,"1,844,861.00"
3/20/2006,394.906555,399.199036,394.477325,397.482025,98.526283,"2,009,569.00"
3/21/2006,399.199036,407.783936,399.199036,401.774506,99.590294,"3,820,650.00"
3/22/2006,403.491486,403.491486,396.623535,397.052795,98.419914,"2,810,973.00"
3/23/2006,394.906555,397.052795,385.033905,387.180115,95.972702,"3,418,084.00"
3/24/2006,386.321625,386.321625,380.741425,382.887665,94.908722,"2,022,149.00"
3/27/2006,382.887665,386.321625,381.170685,385.892395,95.653511,"1,716,730.00"
3/28/2006,384.604645,387.180115,382.458405,385.033905,95.440704,"1,420,163.00"
3/29/2006,387.180115,387.180115,382.887665,387.180115,95.972702,"1,202,573.00"
3/30/2006,387.180115,390.614105,384.604645,387.609375,96.079109,"2,759,488.00"
3/31/2006,382.029175,387.180115,375.590485,377.736694,93.631912,"5,988,869.00"
4/3/2006,376.878204,378.595215,373.014984,377.736694,93.631912,"4,085,533.00"
4/4/2006,379.882935,385.033905,379.882935,382.029175,94.6959,"3,840,452.00"
4/6/2006,386.321625,397.482025,386.321625,397.482025,98.526283,"5,689,740.00"
4/7/2006,394.906555,394.906555,390.184845,391.901825,97.143097,"5,370,809.00"
4/10/2006,387.609375,390.614105,385.463135,385.892395,95.653511,"1,793,609.00"
4/11/2006,385.892395,387.609375,376.878204,379.453705,94.057503,"3,679,705.00"
4/12/2006,373.873505,377.736694,367.005554,376.019714,93.206314,"5,834,646.00"
4/13/2006,376.019714,382.029175,372.156494,377.307465,93.52552,"4,907,206.00"
4/14/2006,377.307465,382.887665,375.161224,382.887665,94.908722,"2,925,826.00"
4/17/2006,386.321625,387.180115,382.887665,386.321625,95.759895,"3,111,966.00"
4/18/2006,386.321625,386.321625,380.312195,383.746155,95.121483,"2,387,207.00"
4/19/2006,386.321625,390.614105,385.892395,387.180115,95.972702,"4,522,112.00"
4/20/2006,388.038605,389.755615,385.463135,387.609375,96.079109,"2,625,998.00"
4/21/2006,387.609375,398.769775,387.609375,394.906555,97.887909,"6,216,245.00"
4/24/2006,394.048065,394.477325,390.614105,391.043335,96.930305,"1,861,402.00"
4/25/2006,391.043335,392.331085,385.463135,386.321625,95.759895,"3,446,506.00"
4/26/2006,384.175415,388.897125,382.458405,388.038605,96.185501,"2,662,341.00"
4/27/2006,388.038605,388.467865,384.175415,384.175415,95.227905,"3,508,941.00"
4/28/2006,384.175415,384.604645,376.448975,379.024445,93.951118,"3,846,043.00"
5/2/2006,377.307465,379.882935,373.444244,377.736694,93.631912,"3,401,310.00"
5/3/2006,372.156494,376.878204,372.156494,373.444244,92.567909,"4,138,649.00"
5/4/2006,370.868774,377.307465,369.151794,372.585754,92.355118,"4,157,287.00"
5/5/2006,376.448975,382.887665,374.302734,380.312195,94.270332,"4,855,021.00"
5/8/2006,382.029175,382.887665,379.453705,381.170685,94.483109,"2,643,237.00"
5/9/2006,379.024445,379.882935,377.736694,378.165955,93.738297,"1,865,595.00"
5/10/2006,377.736694,377.736694,371.298004,373.014984,92.461487,"3,468,638.00"
5/11/2006,372.585754,373.444244,370.010284,373.444244,92.567909,"2,450,108.00"
5/12/2006,370.010284,372.585754,369.151794,369.581024,91.610306,"2,416,095.00"
5/15/2006,367.434784,367.864044,364.859314,366.147064,90.759102,"3,327,693.00"
5/16/2006,366.147064,366.147064,340.821533,343.397003,85.119919,"9,117,144.00"
5/17/2006,343.397003,346.830963,340.821533,340.821533,84.481506,"3,179,060.00"
5/18/2006,290.322601,290.322601,274.709869,275.453339,68.278297,"11,554,294,278.00"
5/19/2006,275.453339,280.285889,275.453339,277.312012,68.739021,"4,114,524,380.00"
5/22/2006,321.505463,323.651672,306.911072,309.057312,76.607925,"5,697,428.00"
5/23/2006,306.911072,309.486542,301.760132,304.764832,75.543922,"3,364,735.00"
5/24/2006,309.057312,325.797913,309.057312,323.651672,80.225502,"5,634,527.00"
5/25/2006,326.227142,329.661133,324.080933,326.227142,80.863914,"4,207,608.00"
5/26/2006,330.519623,336.099823,330.519623,330.519623,81.927902,"4,224,614.00"
5/29/2006,287.348724,289.207428,280.657593,280.657593,69.568321,"2,647,876,073.00"
5/30/2006,331.807373,333.953583,324.080933,324.080933,80.33194,"2,293,089.00"
6/1/2006,330.519623,333.524353,326.227142,327.514893,81.183098,"2,116,966.00"
6/2/2006,332.665863,333.095093,324.939423,325.368652,80.6511,"2,369,735.00"
6/5/2006,324.080933,324.939423,312.920532,313.349762,77.671913,"2,314,289.00"
6/6/2006,311.203552,318.500732,306.481842,313.349762,77.671913,"3,312,084.00"
6/7/2006,313.349762,313.349762,303.906342,303.906342,75.331123,"2,775,795.00"
6/8/2006,301.760132,307.340332,296.179932,296.179932,73.415939,"3,814,127.00"
6/9/2006,298.755402,298.755402,289.741211,294.033691,72.883934,"4,539,585.00"
6/12/2006,294.892181,306.052582,294.033691,305.194092,75.650322,"2,278,878.00"
6/13/2006,302.618622,314.208252,300.901642,304.764832,75.543922,"3,498,225.00"
6/14/2006,313.779022,321.934692,310.774292,320.646942,79.480728,"4,312,442.00"
6/15/2006,324.080933,325.368652,316.354492,316.354492,78.416733,"2,945,162.00"
6/16/2006,326.227142,326.656403,317.212982,321.934692,79.799934,"2,585,695.00"
6/19/2006,325.368652,326.227142,321.934692,326.227142,80.863914,"1,864,663.00"
6/20/2006,327.514893,327.514893,309.486542,315.496002,78.203926,"2,294,021.00"
6/21/2006,315.496002,320.646942,312.920532,316.783752,78.523117,"1,560,176.00"
6/22/2006,321.934692,328.802643,321.505463,327.085663,81.076721,"2,430,073.00"
6/23/2006,327.085663,327.085663,320.646942,324.510162,80.438324,"1,578,348.00"
6/26/2006,323.651672,327.944153,323.222443,326.656403,80.970322,"1,200,709.00"
6/27/2006,328.373383,332.665863,326.656403,327.085663,81.076721,"1,523,833.00"
6/28/2006,324.080933,330.090363,324.080933,327.944153,81.289505,"1,030,177.00"
6/29/2006,331.378113,332.236603,328.373383,330.948853,82.034317,"1,618,651.00"
6/30/2006,336.529053,342.538513,334.812073,341.250763,84.587906,"3,615,174.00"
7/3/2006,342.538513,348.118713,342.538513,346.830963,85.971107,"2,945,628.00"
7/4/2006,348.547974,349.406464,343.397003,343.826263,85.226318,"2,118,830.00"
7/5/2006,347.260223,347.260223,336.958313,336.958313,83.523903,"1,637,754.00"
7/6/2006,334.812073,338.246063,333.095093,337.816803,83.736725,"1,607,235.00"
7/7/2006,338.246063,339.533783,335.241333,337.816803,83.736725,"801,171.00"
7/10/2006,337.387573,341.250763,332.236603,339.104553,84.055931,"1,172,753.00"
7/11/2006,341.250763,349.835693,340.392273,343.397003,85.119919,"2,650,459.00"
7/12/2006,343.397003,347.260223,335.241333,337.816803,83.736725,"1,978,584.00"
7/13/2006,337.816803,337.816803,332.665863,332.665863,82.459915,"1,592,791.00"
7/14/2006,326.656403,328.802643,322.793182,324.510162,80.438324,"2,421,919.00"
7/17/2006,321.934692,324.510162,315.925232,319.359222,79.16153,"1,589,996.00"
7/18/2006,275.081604,278.055481,273.966431,275.081604,68.18615,"1,952,751,320.00"
7/19/2006,319.788452,324.939423,319.788452,321.934692,79.799934,"2,508,816.00"
7/20/2006,334.812073,339.104553,330.519623,334.812073,82.991913,"4,232,302.00"
7/21/2006,332.665863,332.665863,324.939423,327.514893,81.183098,"2,849,413.00"
7/24/2006,314.208252,317.642242,311.632782,315.066742,78.097534,"2,817,729.00"
7/25/2006,319.788452,322.363953,316.783752,317.642242,78.735939,"1,659,187.00"
7/26/2006,276.940277,276.940277,273.222931,273.594696,67.817581,"1,654,418,144.00"
7/27/2006,273.222931,276.940277,272.107758,275.825073,68.370453,"1,923,698,067.00"
7/28/2006,318.500732,321.076202,315.066742,315.925232,78.31031,"2,390,469.00"
7/31/2006,319.788452,321.934692,311.203552,315.925232,78.31031,"3,987,687.00"
8/1/2006,315.925232,318.071472,315.496002,315.496002,78.203926,"1,166,696.00"
8/2/2006,315.496002,321.076202,314.637512,318.929962,79.05513,"1,218,880.00"
8/3/2006,320.217712,321.934692,318.071472,318.500732,78.948723,"1,745,618.00"
8/4/2006,319.788452,323.222443,316.783752,318.071472,78.842323,"2,190,351.00"
8/7/2006,316.354492,317.642242,314.208252,314.208252,77.884712,"1,349,807.00"
8/8/2006,314.637512,318.500732,314.637512,318.500732,78.948723,"1,200,010.00"
8/9/2006,320.217712,325.797913,318.071472,324.939423,80.544708,"2,887,386.00"
8/10/2006,325.368652,332.236603,324.510162,325.368652,80.6511,"4,468,763.00"
8/11/2006,329.661133,333.524353,327.085663,329.661133,81.715126,"4,634,169.00"
8/14/2006,332.236603,336.099823,331.807373,334.812073,82.991913,"3,379,645.00"
8/15/2006,334.812073,334.812073,330.090363,331.807373,82.247116,"1,943,872.00"
8/16/2006,333.095093,336.099823,332.665863,334.382843,82.885529,"2,965,197.00"
8/17/2006,339.104553,347.260223,336.958313,343.397003,85.119919,"8,320,864.00"
8/18/2006,344.684753,345.972473,339.104553,342.538513,84.907097,"8,075,550.00"
8/21/2006,339.490875,339.490875,321.076202,323.909241,81.411568,"9,106.00"
8/22/2006,324.381409,331.936127,324.381409,330.991791,83.191704,"2,753.00"
8/23/2006,330.991791,330.991791,323.437042,328.158752,82.479645,"3,311,301.00"
8/24/2006,328.158752,328.630951,325.325745,325.797913,81.886284,"2,192,214.00"
8/25/2006,326.742249,329.575287,324.853577,324.853577,81.648933,"956,433.00"
8/28/2006,322.964874,327.686584,321.54837,325.325745,81.767609,"2,249,185.00"
8/29/2006,328.158752,337.130005,327.214417,335.241333,84.259789,"3,646,349.00"
8/30/2006,339.963043,354.600342,337.602173,348.462128,87.582733,"7,280,838.00"
8/31/2006,354.128174,357.905518,348.462128,348.462128,87.582733,"5,608,139.00"
9/1/2006,356.489014,365.460266,355.07251,364.043762,91.499023,"6,457,196.00"
9/4/2006,365.932434,372.542816,365.460266,368.293304,92.567108,"4,180,266.00"
9/5/2006,369.709808,370.181976,357.905518,360.266388,90.549622,"3,397,286.00"
9/6/2006,359.79422,360.738556,354.128174,354.128174,89.006805,"2,319,287.00"
9/7/2006,349.406464,359.79422,349.406464,356.961182,89.71888,"3,231,245.00"
9/8/2006,356.016846,361.682892,353.183807,354.128174,89.006805,"1,821,586.00"
9/11/2006,358.849884,368.293304,358.849884,362.627228,91.142967,"3,235,481.00"
9/12/2006,365.932434,367.348938,358.849884,366.404602,92.092407,"2,614,095.00"
9/13/2006,349.49115,350.840576,345.892792,349.041382,87.728317,"2,316,830,058.00"
9/14/2006,367.821106,368.293304,355.07251,361.210724,90.786957,"3,082,146.00"
9/15/2006,356.961182,363.571594,356.961182,363.571594,91.380348,"883,366.00"
9/18/2006,368.293304,372.070648,366.404602,370.654144,93.160477,"3,470,989.00"
9/19/2006,371.59848,373.014984,368.293304,369.23764,92.804443,"1,932,139.00"
9/20/2006,366.404602,369.23764,363.099396,364.043762,91.499023,"1,446,510.00"
9/21/2006,365.932434,366.404602,360.266388,361.682892,90.90564,"1,546,685.00"
9/22/2006,361.682892,361.682892,358.849884,361.682892,90.90564,"1,451,593.00"
9/25/2006,358.849884,361.682892,356.961182,361.210724,90.786957,"1,491,409.00"
9/26/2006,363.571594,367.348938,363.571594,365.932434,91.973709,"1,884,910.00"
9/27/2006,368.293304,369.23764,366.87677,368.293304,92.567108,"3,153,731.00"
9/28/2006,368.293304,373.014984,368.293304,371.126312,93.279152,"4,067,595.00"
9/29/2006,371.126312,371.126312,366.87677,366.87677,92.211075,"1,697,478.00"
10/2/2006,368.765472,369.709808,363.571594,368.293304,92.567108,"1,763,132.00"
10/3/2006,367.821106,367.821106,362.627228,363.571594,91.380348,"1,831,963.00"
10/4/2006,368.293304,368.293304,353.656006,354.128174,89.006805,"5,595,008.00"
10/5/2006,355.07251,358.849884,347.517761,352.711639,88.650795,"5,723,775.00"
10/9/2006,352.711639,352.711639,352.711639,352.711639,88.650795, -   
10/11/2006,352.711639,361.210724,352.711639,353.656006,88.888153,"3,746,524.00"
10/12/2006,354.128174,358.377716,353.183807,355.07251,89.244179,"2,192,003.00"
10/13/2006,358.849884,359.322052,355.544678,356.961182,89.71888,"1,928,539.00"
10/16/2006,358.849884,362.15506,357.905518,362.15506,91.024292,"2,089,074.00"
10/17/2006,363.571594,363.571594,357.43335,357.43335,89.837563,"1,380,220.00"
10/18/2006,356.489014,358.849884,351.767303,358.849884,90.193588,"2,323,734.00"
10/19/2006,358.377716,360.266388,356.016846,356.489014,89.600189,"1,960,307.00"
10/20/2006,358.377716,358.377716,354.128174,354.128174,89.006805,"1,862,884.00"
10/23/2006,354.128174,357.905518,352.239471,354.128174,89.006805,"1,058,303.00"
