Date,Open,High,Low,Close,Adj Close,Volume
4/16/1984,0.692708,0.703125,0.671875,0.677083,0.386791,"17,688,000.00"
4/17/1984,0.677083,0.708333,0.671875,0.697917,0.398693,"60,024,000.00"
4/18/1984,0.697917,0.703125,0.682292,0.6875,0.392742,"18,734,400.00"
4/19/1984,0.6875,0.703125,0.6875,0.692708,0.395718,"11,006,400.00"
4/23/1984,0.692708,0.708333,0.6875,0.692708,0.395718,"13,228,800.00"
4/24/1984,0.692708,0.697917,0.677083,0.6875,0.392742,"19,296,000.00"
4/25/1984,0.6875,0.692708,0.651042,0.682292,0.389767,"30,235,200.00"
4/26/1984,0.682292,0.697917,0.674479,0.6875,0.392742,"24,451,200.00"
4/27/1984,0.6875,0.71875,0.682292,0.708333,0.404643,"27,388,800.00"
4/30/1984,0.708333,0.729167,0.703125,0.729167,0.416545,"24,110,400.00"
5/1/1984,0.729167,0.776042,0.723958,0.770833,0.440347,"37,694,400.00"
5/2/1984,0.770833,0.786458,0.765625,0.786458,0.449273,"55,670,400.00"
5/3/1984,0.786458,0.791667,0.755208,0.760417,0.434397,"26,030,400.00"
5/4/1984,0.760417,0.760417,0.713542,0.71875,0.410594,"21,062,400.00"
5/7/1984,0.71875,0.71875,0.692708,0.697917,0.398693,"28,819,200.00"
5/8/1984,0.697917,0.713542,0.690104,0.697917,0.398693,"20,592,000.00"
5/9/1984,0.697917,0.723958,0.6875,0.713542,0.407619,"24,019,200.00"
5/10/1984,0.713542,0.760417,0.713542,0.755208,0.431421,"27,873,600.00"
5/11/1984,0.755208,0.755208,0.71875,0.734375,0.41952,"13,920,000.00"
5/14/1984,0.734375,0.734375,0.713542,0.713542,0.407619,"5,088,000.00"
5/15/1984,0.713542,0.729167,0.708333,0.708333,0.404643,"14,433,600.00"
5/16/1984,0.708333,0.723958,0.697917,0.703125,0.401668,"25,579,200.00"
5/17/1984,0.703125,0.708333,0.677083,0.682292,0.389767,"21,283,200.00"
5/18/1984,0.682292,0.6875,0.645833,0.65625,0.374891,"31,699,200.00"
5/21/1984,0.65625,0.677083,0.651042,0.65625,0.374891,"40,896,000.00"
5/22/1984,0.65625,0.664063,0.625,0.651042,0.371915,"19,089,600.00"
5/23/1984,0.651042,0.661458,0.645833,0.65625,0.374891,"12,916,800.00"
5/24/1984,0.65625,0.661458,0.635417,0.645833,0.368939,"19,435,200.00"
5/25/1984,0.645833,0.651042,0.630208,0.645833,0.368939,"17,284,800.00"
5/29/1984,0.645833,0.65625,0.619792,0.625,0.357039,"20,448,000.00"
5/30/1984,0.625,0.645833,0.619792,0.640625,0.365964,"16,238,400.00"
5/31/1984,0.640625,0.651042,0.635417,0.643229,0.367452,"15,240,000.00"
6/1/1984,0.645833,0.666667,0.645833,0.664063,0.379354,"23,774,400.00"
6/4/1984,0.664063,0.708333,0.65625,0.703125,0.401668,"32,203,200.00"
6/5/1984,0.703125,0.713542,0.695313,0.708333,0.404643,"56,812,800.00"
6/6/1984,0.708333,0.708333,0.692708,0.708333,0.404643,"27,340,800.00"
6/7/1984,0.708333,0.713542,0.697917,0.708333,0.404643,"4,766,400.00"
6/8/1984,0.708333,0.708333,0.697917,0.708333,0.404643,"16,920,000.00"
6/11/1984,0.708333,0.708333,0.666667,0.666667,0.380841,"16,617,600.00"
6/12/1984,0.666667,0.671875,0.65625,0.658854,0.376378,"20,630,400.00"
6/13/1984,0.658854,0.677083,0.651042,0.65625,0.374891,"12,120,000.00"
6/14/1984,0.651042,0.651042,0.588542,0.59375,0.339187,"12,998,400.00"
6/15/1984,0.598958,0.614583,0.598958,0.609375,0.348112,"52,435,200.00"
6/18/1984,0.609375,0.625,0.59375,0.625,0.357039,"41,505,600.00"
6/19/1984,0.625,0.630208,0.609375,0.614583,0.351088,"28,785,600.00"
6/20/1984,0.614583,0.661458,0.598958,0.65625,0.374891,"26,102,400.00"
6/21/1984,0.65625,0.6875,0.651042,0.666667,0.380841,"31,473,600.00"
6/22/1984,0.666667,0.677083,0.653646,0.65625,0.374891,"16,416,000.00"
6/25/1984,0.65625,0.666667,0.635417,0.640625,0.365964,"13,185,600.00"
6/26/1984,0.640625,0.640625,0.609375,0.609375,0.348112,"21,484,800.00"
6/27/1984,0.609375,0.625,0.604167,0.609375,0.348112,"21,960,000.00"
6/28/1984,0.609375,0.635417,0.604167,0.630208,0.360014,"13,185,600.00"
6/29/1984,0.630208,0.640625,0.622396,0.630208,0.360014,"20,860,800.00"
7/2/1984,0.630208,0.635417,0.59375,0.604167,0.345137,"19,833,600.00"
7/3/1984,0.604167,0.614583,0.598958,0.609375,0.348112,"29,596,800.00"
7/5/1984,0.609375,0.614583,0.59375,0.59375,0.339187,"17,764,800.00"
7/6/1984,0.59375,0.598958,0.567708,0.578125,0.330261,"33,964,800.00"
7/9/1984,0.578125,0.604167,0.5625,0.598958,0.342162,"35,256,000.00"
7/10/1984,0.598958,0.635417,0.598958,0.630208,0.360014,"31,113,600.00"
7/11/1984,0.630208,0.635417,0.609375,0.609375,0.348112,"31,972,800.00"
7/12/1984,0.609375,0.609375,0.5625,0.588542,0.336211,"63,753,600.00"
7/13/1984,0.588542,0.604167,0.583333,0.598958,0.342162,"23,817,600.00"
7/16/1984,0.598958,0.609375,0.588542,0.598958,0.342162,"19,560,000.00"
7/17/1984,0.598958,0.609375,0.59375,0.601563,0.34365,"21,940,800.00"
7/18/1984,0.601563,0.609375,0.591146,0.604167,0.345137,"9,374,400.00"
7/19/1984,0.604167,0.604167,0.567708,0.567708,0.32431,"22,814,400.00"
7/20/1984,0.567708,0.583333,0.546875,0.552083,0.315384,"32,414,400.00"
7/23/1984,0.552083,0.5625,0.536458,0.557292,0.318359,"27,916,800.00"
7/24/1984,0.557292,0.572917,0.546875,0.546875,0.312409,"17,212,800.00"
7/25/1984,0.546875,0.572917,0.526042,0.5625,0.321335,"25,713,600.00"
7/26/1984,0.567708,0.604167,0.567708,0.59375,0.339187,"31,344,000.00"
7/27/1984,0.59375,0.625,0.59375,0.619792,0.354063,"31,646,400.00"
7/30/1984,0.619792,0.635417,0.614583,0.625,0.357039,"13,809,600.00"
7/31/1984,0.625,0.645833,0.619792,0.635417,0.362989,"17,059,200.00"
8/1/1984,0.635417,0.661458,0.635417,0.65625,0.374891,"18,729,600.00"
8/2/1984,0.65625,0.6875,0.651042,0.6875,0.392742,"36,211,200.00"
8/3/1984,0.6875,0.739583,0.677083,0.734375,0.41952,"61,209,600.00"
8/6/1984,0.734375,0.765625,0.713542,0.71875,0.410594,"47,236,800.00"
8/7/1984,0.71875,0.729167,0.697917,0.716146,0.409107,"33,072,000.00"
8/8/1984,0.716146,0.729167,0.692708,0.697917,0.398693,"30,019,200.00"
8/9/1984,0.697917,0.723958,0.677083,0.71875,0.410594,"82,944,000.00"
8/10/1984,0.729167,0.770833,0.729167,0.739583,0.422495,"90,748,800.00"
8/13/1984,0.739583,0.75,0.729167,0.734375,0.41952,"21,820,800.00"
8/14/1984,0.734375,0.744792,0.708333,0.71875,0.410594,"19,147,200.00"
8/15/1984,0.71875,0.734375,0.708333,0.713542,0.407619,"17,016,000.00"
8/16/1984,0.713542,0.723958,0.708333,0.713542,0.407619,"12,710,400.00"
8/17/1984,0.713542,0.729167,0.713542,0.71875,0.410594,"14,092,800.00"
8/20/1984,0.71875,0.723958,0.708333,0.71875,0.410594,"6,129,600.00"
8/21/1984,0.71875,0.755208,0.713542,0.75,0.428446,"47,361,600.00"
8/22/1984,0.75,0.776042,0.734375,0.734375,0.41952,"38,366,400.00"
8/23/1984,0.734375,0.765625,0.734375,0.755208,0.431421,"19,804,800.00"
8/24/1984,0.760417,0.78125,0.760417,0.776042,0.443323,"30,086,400.00"
8/27/1984,0.776042,0.776042,0.75,0.765625,0.437372,"10,752,000.00"
8/28/1984,0.765625,0.776042,0.755208,0.776042,0.443323,"13,617,600.00"
8/29/1984,0.776042,0.78125,0.760417,0.765625,0.437372,"13,329,600.00"
8/30/1984,0.765625,0.770833,0.755208,0.760417,0.434397,"12,883,200.00"
8/31/1984,0.760417,0.765625,0.744792,0.75,0.428446,"15,638,400.00"
9/4/1984,0.75,0.75,0.708333,0.723958,0.413569,"12,902,400.00"
9/5/1984,0.723958,0.723958,0.697917,0.71875,0.410594,"20,808,000.00"
9/6/1984,0.71875,0.75,0.713542,0.739583,0.422495,"16,737,600.00"
9/7/1984,0.739583,0.755208,0.71875,0.729167,0.416545,"23,764,800.00"
9/10/1984,0.729167,0.734375,0.713542,0.71875,0.410594,"45,782,400.00"
9/11/1984,0.71875,0.744792,0.71875,0.723958,0.413569,"25,118,400.00"
9/12/1984,0.723958,0.729167,0.6875,0.703125,0.401668,"20,568,000.00"
9/13/1984,0.703125,0.723958,0.697917,0.723958,0.413569,"28,492,800.00"
9/14/1984,0.729167,0.75,0.729167,0.744792,0.425471,"30,696,000.00"
9/17/1984,0.744792,0.75,0.729167,0.729167,0.416545,"24,873,600.00"
9/18/1984,0.729167,0.734375,0.697917,0.703125,0.401668,"24,489,600.00"
9/19/1984,0.703125,0.708333,0.645833,0.651042,0.371915,"71,208,000.00"
9/20/1984,0.651042,0.682292,0.651042,0.677083,0.386791,"31,411,200.00"
9/21/1984,0.677083,0.703125,0.651042,0.65625,0.374891,"33,532,800.00"
9/24/1984,0.65625,0.661458,0.630208,0.640625,0.365964,"25,363,200.00"
9/25/1984,0.640625,0.65625,0.630208,0.645833,0.368939,"24,595,200.00"
9/26/1984,0.645833,0.666667,0.635417,0.640625,0.365964,"39,403,200.00"
9/27/1984,0.640625,0.65625,0.619792,0.635417,0.362989,"27,604,800.00"
9/28/1984,0.635417,0.645833,0.635417,0.645833,0.368939,"16,344,000.00"
10/1/1984,0.645833,0.645833,0.614583,0.614583,0.351088,"20,683,200.00"
10/2/1984,0.614583,0.625,0.598958,0.601563,0.34365,"24,739,200.00"
10/3/1984,0.601563,0.609375,0.59375,0.604167,0.345137,"38,846,400.00"
10/4/1984,0.604167,0.630208,0.604167,0.614583,0.351088,"32,952,000.00"
10/5/1984,0.614583,0.625,0.588542,0.59375,0.339187,"32,145,600.00"
10/8/1984,0.59375,0.598958,0.578125,0.583333,0.333236,"10,516,800.00"
10/9/1984,0.583333,0.598958,0.578125,0.578125,0.330261,"13,526,400.00"
10/10/1984,0.578125,0.604167,0.5625,0.588542,0.336211,"38,404,800.00"
10/11/1984,0.588542,0.609375,0.588542,0.59375,0.339187,"58,900,800.00"
10/12/1984,0.59375,0.619792,0.588542,0.619792,0.354063,"23,380,800.00"
10/15/1984,0.619792,0.661458,0.614583,0.645833,0.368939,"21,912,000.00"
10/16/1984,0.645833,0.645833,0.604167,0.614583,0.351088,"26,289,600.00"
10/17/1984,0.614583,0.625,0.604167,0.614583,0.351088,"37,843,200.00"
10/18/1984,0.614583,0.661458,0.604167,0.65625,0.374891,"39,988,800.00"
10/19/1984,0.65625,0.692708,0.65625,0.65625,0.374891,"69,609,600.00"
10/22/1984,0.65625,0.661458,0.635417,0.640625,0.365964,"15,993,600.00"
10/23/1984,0.640625,0.651042,0.635417,0.640625,0.365964,"14,836,800.00"
10/24/1984,0.640625,0.640625,0.614583,0.625,0.357039,"18,206,400.00"
10/25/1984,0.604167,0.604167,0.552083,0.572917,0.327285,"87,897,600.00"
10/26/1984,0.572917,0.572917,0.552083,0.567708,0.32431,"66,758,400.00"
10/29/1984,0.567708,0.578125,0.5625,0.578125,0.330261,"22,804,800.00"
10/30/1984,0.578125,0.598958,0.572917,0.583333,0.333236,"32,395,200.00"
10/31/1984,0.583333,0.59375,0.572917,0.578125,0.330261,"22,334,400.00"
11/1/1984,0.578125,0.59375,0.572917,0.583333,0.333236,"17,155,200.00"
11/2/1984,0.583333,0.583333,0.557292,0.557292,0.318359,"61,977,600.00"
11/5/1984,0.557292,0.572917,0.557292,0.572917,0.327285,"30,792,000.00"
11/6/1984,0.572917,0.619792,0.567708,0.614583,0.351088,"38,601,600.00"
11/7/1984,0.614583,0.619792,0.59375,0.604167,0.345137,"38,870,400.00"
11/8/1984,0.604167,0.609375,0.578125,0.588542,0.336211,"15,825,600.00"
11/9/1984,0.588542,0.604167,0.583333,0.588542,0.336211,"20,596,800.00"
11/12/1984,0.588542,0.604167,0.583333,0.604167,0.345137,"7,123,200.00"
11/13/1984,0.604167,0.604167,0.588542,0.59375,0.339187,"17,160,000.00"
11/14/1984,0.59375,0.604167,0.583333,0.604167,0.345137,"22,070,400.00"
11/15/1984,0.604167,0.604167,0.583333,0.588542,0.336211,"22,924,800.00"
11/16/1984,0.588542,0.598958,0.583333,0.59375,0.339187,"10,113,600.00"
11/19/1984,0.59375,0.59375,0.572917,0.578125,0.330261,"14,640,000.00"
11/20/1984,0.578125,0.588542,0.572917,0.578125,0.330261,"15,451,200.00"
11/21/1984,0.578125,0.588542,0.5625,0.583333,0.333236,"22,660,800.00"
11/23/1984,0.583333,0.59375,0.578125,0.59375,0.339187,"42,681,600.00"
11/26/1984,0.59375,0.598958,0.583333,0.588542,0.336211,"21,998,400.00"
11/27/1984,0.588542,0.59375,0.572917,0.588542,0.336211,"28,497,600.00"
11/28/1984,0.588542,0.598958,0.588542,0.588542,0.336211,"26,918,400.00"
11/29/1984,0.588542,0.598958,0.583333,0.59375,0.339187,"20,073,600.00"
11/30/1984,0.59375,0.598958,0.583333,0.59375,0.339187,"15,984,000.00"
12/3/1984,0.59375,0.601563,0.578125,0.588542,0.336211,"27,681,600.00"
12/4/1984,0.588542,0.598958,0.583333,0.588542,0.336211,"21,403,200.00"
12/5/1984,0.588542,0.59375,0.583333,0.588542,0.336211,"16,713,600.00"
12/6/1984,0.588542,0.601563,0.583333,0.59375,0.339187,"21,225,600.00"
12/7/1984,0.59375,0.604167,0.59375,0.59375,0.339187,"9,748,800.00"
12/10/1984,0.59375,0.598958,0.583333,0.59375,0.339187,"18,158,400.00"
12/11/1984,0.59375,0.59375,0.575521,0.578125,0.330261,"19,152,000.00"
12/12/1984,0.578125,0.583333,0.570313,0.572917,0.327285,"20,164,800.00"
12/13/1984,0.541667,0.541667,0.520833,0.53125,0.303483,"63,820,800.00"
12/14/1984,0.53125,0.53125,0.520833,0.526042,0.300508,"40,728,000.00"
12/17/1984,0.526042,0.53125,0.515625,0.526042,0.300508,"19,046,400.00"
12/18/1984,0.53125,0.583333,0.53125,0.572917,0.327285,"30,811,200.00"
12/19/1984,0.578125,0.611979,0.578125,0.59375,0.339187,"70,814,400.00"
12/20/1984,0.59375,0.598958,0.578125,0.578125,0.330261,"18,609,600.00"
12/21/1984,0.578125,0.585938,0.567708,0.578125,0.330261,"25,560,000.00"
12/24/1984,0.578125,0.609375,0.578125,0.598958,0.342162,"18,873,600.00"
12/26/1984,0.598958,0.604167,0.588542,0.59375,0.339187,"8,227,200.00"
12/27/1984,0.59375,0.598958,0.588542,0.591146,0.337699,"17,265,600.00"
12/28/1984,0.591146,0.598958,0.583333,0.588542,0.336211,"14,126,400.00"
12/31/1984,0.588542,0.59375,0.583333,0.583333,0.333236,"27,748,800.00"
1/2/1985,0.583333,0.588542,0.567708,0.572917,0.327285,"27,259,200.00"
1/3/1985,0.572917,0.59375,0.572917,0.583333,0.333236,"31,075,200.00"
1/4/1985,0.583333,0.598958,0.583333,0.59375,0.339187,"11,688,000.00"
1/7/1985,0.59375,0.609375,0.588542,0.609375,0.348112,"12,465,600.00"
1/8/1985,0.609375,0.619792,0.578125,0.588542,0.336211,"33,734,400.00"
1/9/1985,0.588542,0.609375,0.578125,0.598958,0.342162,"16,881,600.00"
1/10/1985,0.598958,0.630208,0.598958,0.625,0.357039,"31,646,400.00"
1/11/1985,0.625,0.635417,0.619792,0.635417,0.362989,"33,379,200.00"
1/14/1985,0.635417,0.651042,0.619792,0.645833,0.368939,"42,153,600.00"
1/15/1985,0.645833,0.661458,0.645833,0.651042,0.371915,"61,353,600.00"
1/16/1985,0.651042,0.666667,0.640625,0.645833,0.368939,"44,774,400.00"
1/17/1985,0.645833,0.651042,0.619792,0.635417,0.362989,"26,764,800.00"
1/18/1985,0.635417,0.651042,0.630208,0.645833,0.368939,"29,054,400.00"
1/21/1985,0.645833,0.661458,0.640625,0.661458,0.377865,"33,657,600.00"
1/22/1985,0.661458,0.677083,0.661458,0.666667,0.380841,"31,905,600.00"
1/23/1985,0.666667,0.666667,0.651042,0.65625,0.374891,"20,083,200.00"
1/24/1985,0.65625,0.677083,0.645833,0.661458,0.377865,"31,065,600.00"
1/25/1985,0.661458,0.664063,0.651042,0.661458,0.377865,"24,835,200.00"
1/28/1985,0.661458,0.661458,0.640625,0.640625,0.365964,"26,284,800.00"
1/29/1985,0.640625,0.651042,0.630208,0.651042,0.371915,"27,235,200.00"
1/30/1985,0.651042,0.671875,0.648438,0.651042,0.371915,"31,732,800.00"
1/31/1985,0.651042,0.65625,0.635417,0.640625,0.365964,"20,702,400.00"
2/1/1985,0.640625,0.640625,0.619792,0.625,0.357039,"17,068,800.00"
2/4/1985,0.625,0.661458,0.619792,0.661458,0.377865,"21,345,600.00"
2/5/1985,0.661458,0.671875,0.65625,0.661458,0.377865,"25,852,800.00"
2/6/1985,0.661458,0.671875,0.630208,0.640625,0.365964,"35,611,200.00"
2/7/1985,0.640625,0.645833,0.625,0.625,0.357039,"25,804,800.00"
2/8/1985,0.625,0.635417,0.619792,0.635417,0.362989,"18,336,000.00"
2/11/1985,0.635417,0.651042,0.630208,0.645833,0.368939,"20,260,800.00"
2/12/1985,0.645833,0.65625,0.640625,0.645833,0.368939,"35,875,200.00"
2/13/1985,0.645833,0.645833,0.609375,0.645833,0.368939,"51,134,400.00"
2/14/1985,0.645833,0.651042,0.619792,0.630208,0.360014,"47,760,000.00"
2/15/1985,0.630208,0.630208,0.583333,0.59375,0.339187,"35,371,200.00"
2/19/1985,0.59375,0.59375,0.567708,0.583333,0.333236,"26,160,000.00"
2/20/1985,0.588542,0.598958,0.588542,0.598958,0.342162,"21,312,000.00"
2/21/1985,0.598958,0.609375,0.591146,0.604167,0.345137,"31,041,600.00"
2/22/1985,0.604167,0.609375,0.598958,0.604167,0.345137,"12,340,800.00"
2/25/1985,0.604167,0.604167,0.578125,0.59375,0.339187,"27,364,800.00"
2/26/1985,0.59375,0.604167,0.585938,0.59375,0.339187,"18,552,000.00"
2/27/1985,0.59375,0.59375,0.567708,0.572917,0.327285,"18,384,000.00"
2/28/1985,0.572917,0.588542,0.572917,0.583333,0.333236,"10,204,800.00"
3/1/1985,0.583333,0.588542,0.578125,0.583333,0.333236,"30,768,000.00"
3/4/1985,0.583333,0.583333,0.559896,0.567708,0.32431,"15,081,600.00"
3/5/1985,0.567708,0.567708,0.536458,0.546875,0.312409,"25,267,200.00"
3/6/1985,0.546875,0.552083,0.536458,0.541667,0.309434,"38,529,600.00"
3/7/1985,0.541667,0.541667,0.526042,0.536458,0.306458,"35,078,400.00"
3/8/1985,0.536458,0.546875,0.526042,0.53125,0.303483,"12,696,000.00"
3/11/1985,0.53125,0.541667,0.526042,0.53125,0.303483,"23,764,800.00"
3/12/1985,0.53125,0.552083,0.528646,0.546875,0.312409,"23,644,800.00"
3/13/1985,0.546875,0.552083,0.515625,0.520833,0.297532,"32,688,000.00"
3/14/1985,0.520833,0.526042,0.505208,0.510417,0.291582,"41,649,600.00"
3/15/1985,0.510417,0.53125,0.505208,0.515625,0.294557,"25,939,200.00"
3/18/1985,0.520833,0.541667,0.520833,0.536458,0.306458,"21,840,000.00"
3/19/1985,0.536458,0.583333,0.536458,0.578125,0.330261,"27,273,600.00"
3/20/1985,0.578125,0.583333,0.5625,0.572917,0.327285,"16,622,400.00"
3/21/1985,0.572917,0.583333,0.557292,0.5625,0.321335,"16,507,200.00"
3/22/1985,0.5625,0.583333,0.5625,0.5625,0.321335,"24,614,400.00"
3/25/1985,0.5625,0.567708,0.528646,0.533854,0.30497,"19,992,000.00"
3/26/1985,0.533854,0.541667,0.528646,0.536458,0.306458,"13,406,400.00"
3/27/1985,0.536458,0.565104,0.53125,0.552083,0.315384,"24,763,200.00"
3/28/1985,0.552083,0.578125,0.552083,0.565104,0.322822,"25,795,200.00"
3/29/1985,0.565104,0.583333,0.5625,0.578125,0.330261,"24,777,600.00"
4/1/1985,0.583333,0.609375,0.583333,0.598958,0.342162,"34,238,400.00"
4/2/1985,0.598958,0.604167,0.583333,0.588542,0.336211,"16,867,200.00"
4/3/1985,0.588542,0.588542,0.5625,0.572917,0.327285,"10,267,200.00"
4/4/1985,0.572917,0.575521,0.557292,0.567708,0.32431,"11,380,800.00"
4/8/1985,0.567708,0.572917,0.546875,0.552083,0.315384,"8,246,400.00"
4/9/1985,0.552083,0.5625,0.546875,0.557292,0.318359,"9,470,400.00"
4/10/1985,0.557292,0.578125,0.552083,0.572917,0.327285,"18,158,400.00"
4/11/1985,0.572917,0.588542,0.567708,0.567708,0.32431,"22,939,200.00"
4/12/1985,0.567708,0.59375,0.567708,0.588542,0.336211,"25,334,400.00"
4/15/1985,0.588542,0.598958,0.583333,0.59375,0.339187,"11,942,400.00"
4/16/1985,0.59375,0.604167,0.583333,0.604167,0.345137,"26,644,800.00"
4/17/1985,0.604167,0.609375,0.598958,0.609375,0.348112,"23,068,800.00"
4/18/1985,0.609375,0.609375,0.59375,0.59375,0.339187,"48,691,200.00"
4/19/1985,0.59375,0.604167,0.578125,0.588542,0.336211,"13,003,200.00"
4/22/1985,0.588542,0.588542,0.5625,0.572917,0.327285,"13,948,800.00"
4/23/1985,0.572917,0.572917,0.552083,0.567708,0.32431,"23,875,200.00"
4/24/1985,0.567708,0.578125,0.565104,0.570313,0.325798,"26,020,800.00"
4/25/1985,0.570313,0.583333,0.567708,0.583333,0.333236,"19,156,800.00"
4/26/1985,0.583333,0.588542,0.578125,0.578125,0.330261,"13,670,400.00"
4/29/1985,0.578125,0.578125,0.549479,0.552083,0.315384,"12,979,200.00"
4/30/1985,0.552083,0.572917,0.546875,0.572917,0.327285,"21,172,800.00"
5/1/1985,0.572917,0.572917,0.546875,0.557292,0.318359,"19,166,400.00"
5/2/1985,0.557292,0.5625,0.552083,0.557292,0.318359,"8,755,200.00"
5/3/1985,0.557292,0.5625,0.552083,0.552083,0.315384,"23,702,400.00"
5/6/1985,0.552083,0.557292,0.526042,0.53125,0.303483,"16,814,400.00"
5/7/1985,0.53125,0.557292,0.526042,0.541667,0.309434,"23,304,000.00"
5/8/1985,0.541667,0.552083,0.53125,0.546875,0.312409,"11,054,400.00"
5/9/1985,0.546875,0.5625,0.536458,0.536458,0.306458,"27,494,400.00"
5/10/1985,0.536458,0.588542,0.536458,0.588542,0.336211,"45,326,400.00"
5/13/1985,0.588542,0.588542,0.572917,0.578125,0.330261,"59,620,800.00"
5/14/1985,0.578125,0.585938,0.5625,0.5625,0.321335,"29,328,000.00"
5/15/1985,0.5625,0.578125,0.5625,0.567708,0.32431,"31,363,200.00"
5/16/1985,0.567708,0.578125,0.567708,0.578125,0.330261,"15,052,800.00"
5/17/1985,0.578125,0.578125,0.567708,0.572917,0.327285,"17,467,200.00"
5/20/1985,0.572917,0.588542,0.572917,0.583333,0.333236,"35,188,800.00"
5/21/1985,0.583333,0.588542,0.578125,0.580729,0.331748,"24,715,200.00"
5/22/1985,0.580729,0.583333,0.572917,0.578125,0.330261,"17,568,000.00"
5/23/1985,0.578125,0.578125,0.567708,0.567708,0.32431,"12,734,400.00"
5/24/1985,0.567708,0.572917,0.557292,0.567708,0.32431,"30,086,400.00"
5/28/1985,0.567708,0.578125,0.557292,0.5625,0.321335,"18,614,400.00"
5/29/1985,0.5625,0.567708,0.552083,0.5625,0.321335,"13,166,400.00"
5/30/1985,0.5625,0.5625,0.520833,0.526042,0.300508,"42,345,600.00"
5/31/1985,0.526042,0.552083,0.520833,0.549479,0.313896,"32,323,200.00"
6/3/1985,0.549479,0.565104,0.544271,0.552083,0.315384,"35,952,000.00"
6/4/1985,0.552083,0.552083,0.536458,0.552083,0.315384,"25,977,600.00"
6/5/1985,0.552083,0.552083,0.53125,0.53125,0.303483,"31,214,400.00"
6/6/1985,0.53125,0.541667,0.515625,0.541667,0.309434,"46,219,200.00"
6/7/1985,0.541667,0.546875,0.536458,0.536458,0.306458,"19,924,800.00"
6/10/1985,0.536458,0.557292,0.53125,0.552083,0.315384,"39,369,600.00"
6/11/1985,0.552083,0.5625,0.536458,0.539063,0.307946,"67,123,200.00"
6/12/1985,0.539063,0.541667,0.520833,0.520833,0.297532,"39,590,400.00"
6/13/1985,0.520833,0.526042,0.5,0.510417,0.291582,"47,131,200.00"
6/14/1985,0.510417,0.520833,0.5,0.510417,0.291582,"78,988,800.00"
6/17/1985,0.505208,0.505208,0.473958,0.489583,0.27968,"54,835,200.00"
6/18/1985,0.489583,0.494792,0.479167,0.484375,0.276705,"47,520,000.00"
6/19/1985,0.484375,0.5,0.484375,0.489583,0.27968,"41,913,600.00"
6/20/1985,0.489583,0.494792,0.46875,0.479167,0.27373,"20,486,400.00"
6/21/1985,0.479167,0.505208,0.473958,0.5,0.285631,"59,414,400.00"
6/24/1985,0.5,0.515625,0.489583,0.510417,0.291582,"37,281,600.00"
6/25/1985,0.510417,0.536458,0.510417,0.510417,0.291582,"75,124,800.00"
6/26/1985,0.510417,0.544271,0.510417,0.541667,0.309434,"46,622,400.00"
